MK,00620,0,北里薬品産業,ｷﾀｻﾄﾔｸ,北里薬品産業,キタサトヤクヒンサンギョウ
MK,00623,0,エルメッド,ｴﾙﾒﾂﾄﾞ,エルメッド,エルメッド
MK,00626,0,キリンファーマ,ｷﾘﾝﾌｱｰ,キリンファーマ,キリンファーマ
MK,00628,0,ジェンザイム・ジャパン,ｼﾞｴﾝｻﾞ,ジェンザイムＪ,ジェンザイムジャパン
MK,00631,0,乾商事,ｲﾇｲｼﾖｳ,乾商事,イヌイショウジ
MK,00634,0,太田製薬,ｵｵﾀｾｲﾔ,太田製薬,オオタセイヤク
MK,00639,0,コニカミノルタ,ｺﾆｶﾐﾉﾙ,コニカミノルタ,コニカミノルタ
MK,00640,0,共立製薬,ｷﾖｳﾘﾂｾ,共立製薬,キョウリツセイヤク
MK,00641,0,帝國製薬,ﾃｲｺｸｾｲ,帝國製薬,テイコクセイヤク
MK,00645,0,井藤漢方製薬,ｲﾄｳｶﾝﾎ,井藤漢方,イトウカンポウセイヤク
MK,00646,0,興和,ｺｳﾜ,興和,コウワ
MK,00647,0,白井松新薬,ｼﾗｲﾏﾂｼ,白井松新薬,シライマツシンヤク
MK,00650,0,アストラゼネカ,ｱｽﾄﾗｾﾞ,アストラゼネカ,アストラゼネカ
MK,00652,0,ソーム,ｿｰﾑ,ソーム,ソーム
MK,00653,0,日産化学工業,ﾆﾂｻﾝｶｶ,日産化学,ニッサンカガクコウギョウ
MK,00660,0,ハイゾン製薬,ﾊｲｿﾞﾝｾ,ハイゾン,ハイゾンセイヤク
MK,00661,0,昭栄,ｼﾖｳｴｲ,昭栄,ショウエイ
MK,00667,0,オリンパスプロマーケティング,ｵﾘﾝﾊﾟｽ,オリンパス,オリンパスプロマーケティング
MK,00669,0,ニデック,ﾆﾃﾞﾂｸ,ニデック,ニデック
MK,00671,0,日機装,ﾆﾂｷｿｳ,日機装,ニッキソウ
MK,00672,0,ヤンセンファーマ,ﾔﾝｾﾝﾌｱ,ヤンセンファーマ,ヤンセンファーマ
MK,00682,0,日本オルガノン,ﾆﾂﾎﾟﾝｵ,日本オルガノン,ニッポンオルガノン
MK,00685,0,アスビオファーマ,ｱｽﾋﾞｵﾌ,アスビオファーマ,アスビオファーマ
MK,00693,0,池田薬品工業,ｲｹﾀﾞﾔｸ,池田薬品工業,イケダヤクヒンコウギョウ
MK,00694,0,和薬,ﾜﾔｸ,和薬,ワヤク
MK,00696,0,サラヤ,ｻﾗﾔ,サラヤ,サラヤ
MK,00699,0,ＥＡファーマ,ｲｰｴｰﾌｱ,ＥＡファーマ,イーエーファーマ
MK,00700,0,ユーシービージャパン,ﾕｰｼｰﾋﾞ,ユーシービーＪ,ユーシービージャパン
MK,00701,0,花王,ｶｵｳ,花王,カオウ
MK,00706,0,アサヒフードアンドヘルスケア,ｱｻﾋﾌｰﾄ,アサヒＦ＆Ｈ,アサヒフードアンドヘルスケア
MK,00707,0,フレゼニウスメディカルケアジャパン,ﾌﾚｾﾞﾆｳ,フレゼニウスＭ,フレゼニウスメディカルケアジャパン
MK,00709,0,ＮＩＳＳＨＡゾンネボード製薬,ｿﾞﾝﾈﾎﾞ,ゾンネボード製薬,ゾンネボードセイヤク
MK,00710,0,ゲルベ・ジャパン,ｹﾞﾙﾍﾞｼ,ゲルベジャパン,ゲルベジャパン
MK,00713,0,ＤＳファーマプロモ,ﾃﾞｲｰｴｽ,ＤＳファーマプロモ,ディーエスファーマプロモ
MK,00716,0,大晃生薬,ﾀﾞｲｺｳｼ,大晃生薬,ダイコウショウヤク
MK,00718,0,安西メディカル,ｱﾝｻﾞｲﾒ,安西メディカル,アンザイメディカル
MK,00722,0,日本エア・リキード,ﾆﾎﾝｴｱﾘ,日本エア・リキード,ニホンエアリキード
MK,00723,0,住友精化,ｽﾐﾄﾓｾｲ,住友精化,スミトモセイカ
MK,00725,0,日本ファーマ・プロモーション,ﾆﾎﾝﾌｱｰ,日本ファーマプロ,ニホンファーマプロモーション
MK,00727,0,太平化学産業,ﾀｲﾍｲｶｶ,太平化学産業,タイヘイカガクサンギョウ
MK,00731,0,ＣＳＬベーリング,ｼｰｴｽｴﾙ,ＣＳＬベーリング,シーエスエルベーリング
MK,00732,0,マグミット製薬,ﾏｸﾞﾐﾂﾄ,マグミット製薬,マグミットセイヤク
MK,00734,0,日本歯科薬品,ﾆﾎﾝｼｶﾔ,日本歯科薬品,ニホンシカヤクヒン
MK,00735,0,メディキット,ﾒﾃﾞｲｷﾂ,メディキット,メディキット
MK,00736,0,アグサジャパン,ｱｸﾞｻｼﾞ,アグサジャパン,アグサジャパン
MK,00738,0,アルフレッサ,ｱﾙﾌﾚﾂｻ,アルフレッサ,アルフレッサ
MK,00741,0,デンツプライシロナ,ﾃﾞﾝﾂﾌﾟ,デンツプライシロナ,デンツプライシロナ
MK,00742,0,コヴィディエンジャパン,ｺｳﾞｲﾃﾞ,コヴィディエンＪ,コヴィディエンジャパン
MK,00745,0,アラガン,ｱﾗｶﾞﾝ,アラガン,アラガン
MK,00748,0,ヤンセンファーマ,ﾔﾝｾﾝﾌｱ,ヤンセンファーマ,ヤンセンファーマ
MK,00749,0,メルク,ﾒﾙｸ,メルク,メルク
MK,00751,0,フヂミ製薬所,ﾌﾁﾞﾐｾｲ,フヂミ製薬所,フヂミセイヤクショ
MK,00758,0,大正富山医薬品,ﾀｲｼﾖｳﾄ,大正富山医薬品,タイショウトヤマイヤクヒン
MK,00761,0,和歌山酸素,ﾜｶﾔﾏｻﾝ,和歌山酸素,ワカヤマサンソ
MK,00770,0,興和,ｺｳﾜ,興和,コウワ
MK,00777,0,スミス・アンド・ネフュー,ｽﾐｽｱﾝﾄ,スミスアンドネフュー,スミスアンドネフュー
MK,00778,0,インテンディス,ｲﾝﾃﾝﾃﾞ,インテンディス,インテンディス
MK,00782,0,エフピー,ｴﾌﾋﾟｰ,エフピー,エフピー
MK,00785,0,イーエヌ大塚製薬,ｲｰｴﾇｵｵ,イーエヌ大塚製薬,イーエヌオオツカセイヤク
MK,00789,0,ホスピーラ・ジャパン,ﾎｽﾋﾟｰﾗ,ホスピーラ・ジャパン,ホスピーラジャパン
MK,00792,0,日本ジェネリック,ﾆﾎﾝｼﾞｴ,日本ジェネリック,ニホンジェネリック
MK,00794,0,アグリス,ｱｸﾞﾘｽ,アグリス,アグリス
MK,00798,0,バイオジェン・ジャパン,ﾊﾞｲｵｼﾞ,バイオジェン・Ｊ,バイオジェンジャパン
MK,00799,0,第一三共プロファーマ,ﾀﾞｲｲﾁｻ,第一三共プロファーマ,ダイイチサンキョウプロファーマ
MK,00801,0,アンジェス,ｱﾝｼﾞｴｽ,アンジェス,アンジェス
MK,00802,0,フェリング・ファーマ,ﾌｴﾘﾝｸﾞ,フェリング・ファーマ,フェリングファーマ
MK,00804,0,大興製薬,ﾀﾞｲｺｳｾ,大興製薬,ダイコウセイヤク
MK,00805,0,フレゼニウスカービジャパン,ﾌﾚｾﾞﾆｳ,フレゼニウスカービＪ,フレゼニウスカービジャパン
MK,00809,0,ビオメディクス,ﾋﾞｵﾒﾃﾞ,ビオメディクス,ビオメディクス
MK,00813,0,ニプロＥＳファーマ,ﾆﾌﾟﾛｲｰ,ニプロＥＳファーマ,ニプロイーエスファーマ
MK,00814,0,ミノファーゲン製薬,ﾐﾉﾌｱｰｹ,ミノファーゲン,ミノファーゲンセイヤク
MK,00820,0,コーアバイオテックベイ,ｺｰｱﾊﾞｲ,コーアバイオテック,コーアバイオテック
MK,00821,0,興和テバ,ｺｳﾜﾃﾊﾞ,興和テバ,コウワテバ
MK,00823,0,セルジーン,ｾﾙｼﾞｰﾝ,セルジーン,セルジーン
MK,00827,0,アレクシオンファーマ,ｱﾚｸｼｵﾝ,アレクシオンファーマ,アレクシオンファーマ
MK,00828,0,富士フイルムファーマ,ﾌｼﾞﾌｲﾙ,富士フイルムファーマ,フジフイルムファーマ
MK,00836,0,アッヴィ,ｱﾂｳﾞｲ,アッヴィ,アッヴィ
MK,00845,0,フォーカス,ﾌｵｰｶｽ,フォーカス,フォーカス
MK,00846,0,ノーベルファーマ,ﾉｰﾍﾞﾙﾌ,ノーベルファーマ,ノーベルファーマ
MK,00850,0,興和,ｺｳﾜ,興和,コウワ
MK,00851,0,ガルデルマ,ｶﾞﾙﾃﾞﾙ,ガルデルマ,ガルデルマ
MK,00852,0,日医工サノフィ,ﾆﾁｲｺｳｻ,日医工サノフィ,ニチイコウサノフィ
MK,00853,0,大塚製薬工場,ｵｵﾂｶｾｲ,大塚製薬工場,オオツカセイヤクコウジョウ
MK,00857,0,アッヴィ,ｱﾂｳﾞｲ,アッヴィ,アッヴィ
MK,00858,0,オーファンパシフィック,ｵｰﾌｱﾝﾊ,オーファンＰ,オーファンパシフィック
MK,00861,0,マリンクロットジャパン,ﾏﾘﾝｸﾛﾂ,マリンクロットＪ,マリンクロットジャパン
MK,00863,0,Ａｃｔａｖｉｓ,ｱｸﾀﾋﾞｽ,Ａｃｔａｖｉｓ,アクタビス
MK,00864,0,ＳＢＩファーマ,ｴｽﾋﾞｰｱ,ＳＢＩファーマ,エスビーアイファーマ
MK,00866,0,千寿製薬,ｾﾝｼﾞﾕｾ,千寿製薬,センジュセイヤク
MK,00867,0,日本血液製剤機構,ﾆﾎﾝｹﾂｴ,日本血液製剤機構,ニホンケツエキセイザイキコウ
MK,00870,0,レクメド,ﾚｸﾒﾄﾞ,レクメド,レクメド
MK,00873,0,サンファーマ,ｻﾝﾌｱｰﾏ,サンファーマ,サンファーマ
MK,00878,0,シャイアー・ジャパン,ｼﾔｲｱｰｼ,シャイアー・ジャパン,シャイアージャパン
MK,00880,0,ＡＥＧＥＲＩＯＮ　ＰＨＡＲＭＡＣＥＵＴＩＣＡＬＳ,ｴｰｼﾞｴﾘ,エージェリオンＰ,エージェリオンファーマシューティカルズ
MK,00882,0,バイオマリンファーマシューティカルジャパン,ﾊﾞｲｵﾏﾘ,バイオマリン,バイオマリン
MK,00883,0,ナガセ医薬品,ﾅｶﾞｾｲﾔ,ナガセ医薬品,ナガセイヤクヒン
MK,00884,0,ギリアド・サイエンシズ,ｷﾞﾘｱﾄﾞ,ギリアドサイエンシズ,ギリアドサイエンシズ
MK,00885,0,共創未来ファーマ,ｷﾖｳｿｳﾐ,共創未来ファーマ,キョウソウミライファーマ
MK,00886,0,サンドファーマ,ｻﾝﾄﾞﾌｱ,サンドファーマ,サンドファーマ
MK,00887,0,ボシュロム・ジャパン,ﾎﾞｼﾕﾛﾑ,ボシュロム・ジャパン,ボシュロムジャパン
MK,00888,0,ヴィアトリス・ヘルスケア,ｳﾞｲｱﾄﾘ,ヴィアトリスＨＣ,ヴィアトリスヘルスケア
MK,00889,0,セルトリオン・ヘルスケア・ジャパン,ｾﾙﾄﾘｵﾝ,セルトリオン,セルトリオンヘルスケアジャパン
MK,00890,0,日本メダック,ﾆﾂﾎﾟﾝﾒ,日本メダック,ニッポンメダック
MK,00891,0,ツキオカフィルム製薬,ﾂｷｵｶﾌｲ,ツキオカフィルム,ツキオカフィルム
MK,00892,0,テルモ,ﾃﾙﾓ,テルモ,テルモ
MK,00893,0,シャイアー・ジャパン,ｼﾔｲｱｰｼ,シャイアー・ジャパン,シャイアー・ジャパン
MK,00894,0,ハンルイ医薬,ﾊﾝﾙｲｲﾔ,ハンルイ医薬,ハンルイイヤク
MK,00895,0,オオサキメディカル,ｵｵｻｷﾒﾃ,オオサキメディカル,オオサキメディカル
MK,00896,0,あゆみ製薬,ｱﾕﾐｾｲﾔ,あゆみ製薬,アユミセイヤク
MK,00897,0,江州製薬,ｺﾞｳｼﾕｳ,江州製薬,ゴウシュウセイヤク
MK,00898,0,リョートーファイン,ﾘﾖｰﾄｰﾌ,リョートーファイン,リョートーファイン
MK,00901,0,ヴィアトリス製薬,ｳﾞｲｱﾄﾘ,ヴィアトリス,ヴィアトリス
MK,00906,0,ムンディファーマ,ﾑﾝﾃﾞｲﾌ,ムンディファーマ,ムンディファーマ
MK,00907,0,廣貫堂,ｺｳｶﾝﾄﾞ,廣貫堂,コウカンドウ
MK,00909,0,クリニジェン,ｸﾘﾆｼﾞｴ,クリニジェン,クリニジェン
MK,00912,0,バイオベラティブ・ジャパン,ﾊﾞｲｵﾍﾞ,バイオベラティブ・Ｊ,バイオベラティブジャパン
MK,00915,0,富士化学工業,ﾌｼﾞｶｶﾞ,富士化学工業,フジカガクコウギョウ
MK,00916,0,Ｍｅファルマ,ｴﾑｲｰﾌｱ,Ｍｅファルマ,エムイーファルマ
MK,00919,0,ＬＴＬファーマ,ｴﾙﾃｲｰｴ,ＬＴＬファーマ,エルティーエルファーマ
MK,00921,0,Ａｍｉｃｕｓ　Ｔｈｅｒａｐｅｕｔｉｃｓ,ｱﾐｶｽｾﾗ,Ａｍｉｃｕｓ・Ｔ,アミカスセラピューティクス
MK,00923,0,フェルゼンファーマ,ﾌｴﾙｾﾞﾝ,フェルゼンファーマ,フェルゼンファーマ
MK,00925,0,太陽ファルマ,ﾀｲﾖｳﾌｱ,太陽ファルマ,タイヨウファルマ
MK,00928,0,堀江生薬,ﾎﾘｴｼﾖｳ,堀江生薬,ホリエショウヤク
MK,00930,0,レコルダティ・レア・ディジーズ・ジャパン,ﾚｺﾙﾀﾞﾃ,レコルダティＲＤＪ,レコルダティレアディジーズジャパン
MK,00933,0,シオノギファーマ,ｼｵﾉｷﾞﾌ,シオノギファーマ,シオノギファーマ
MK,00934,0,Ａｌｎｙｌａｍ　Ｊａｐａｎ,ｱﾙﾅｲﾗﾑ,Ａｌｎｙｌａｍ・Ｊ,アルナイラムジャパン
MK,00937,0,シンバイオ製薬,ｼﾝﾊﾞｲｵ,シンバイオ製薬,シンバイオセイヤク
MK,00938,0,レオファーマ,ﾚｵﾌｱｰﾏ,レオファーマ,レオファーマ
MK,00939,0,ＧＥヘルスケアファーマ,ｼﾞｰｲｰﾍ,ＧＥヘルスケアＰ,ジーイーヘルスケアファーマ
MK,00940,0,サンノーバ,ｻﾝﾉｰﾊﾞ,サンノーバ,サンノーバ
MK,00942,0,インスメッド,ｲﾝｽﾒﾂﾄ,インスメッド,インスメッド
MK,00945,0,日本セルヴィエ,ﾆﾎﾝｾﾙｳ,日本セルヴィエ,ニホンセルヴィエ
MK,00946,0,ステラファーマ,ｽﾃﾗﾌｱｰ,ステラファーマ,ステラファーマ
MK,00947,0,アムジェン,ｱﾑｼﾞｴﾝ,アムジェン,アムジェン
MK,00948,0,ＡＳＰＪａｐａｎ,ｴｲｴｽﾋﾟ,ＡＳＰＪａｐａｎ,エイエスピージャパン
MK,00950,0,楽天メディカル,ﾗｸﾃﾝﾒﾃ,楽天メディカル,ラクテンメディカル
MK,00954,0,オルガノン,ｵﾙｶﾞﾉﾝ,オルガノン,オルガノン
MK,00957,0,インサイト・バイオサイエンシズ・ジャパン,ｲﾝｻｲﾄﾊ,インサイト・Ｂ・Ｊ,インサイトバイオサイエンシズジャパン
MK,00960,0,藤永製薬,ﾌｼﾞﾅｶﾞ,藤永製薬,フジナガセイヤク
MK,00962,0,アルジェニクスジャパン,ｱﾙｼﾞｴﾆ,アルジェニクスＪ,アルジェニクスジャパン
MK,00963,0,ファーマエッセンシアジャパン,ﾌｱｰﾏｴﾂ,ファーマエッセンシア,ファーマエッセンシアジャパン
MK,00965,0,ネクセラファーマジャパン,ﾈｸｾﾗﾌｱ,ネクセラＰＪ,ネクセラファーマジャパン
MK,00966,0,ジェンマブ,ｼﾞｴﾝﾏﾌ,ジェンマブ,ジェンマブ
MK,00968,0,インテグラル,ｲﾝﾃｸﾞﾗ,インテグラル,インテグラル
MK,00969,0,協和キリン富士フイルムバイオロジクス,ｷﾖｳﾜｷﾘ,協和キリン富士ＦＢ,キョウワキリンフジフイルムバイオロジクス
MK,00971,0,東レ,ﾄｳﾚ,東レ,トウレ
MK,00975,0,Ｍｅｄｉｃａｌ　Ｐａｒｋｌａｎｄ,ﾒﾃﾞｲｶﾙ,Ｍｅｄｉｃａｌ　Ｐ,メディカルパークランド
MK,00976,0,ＰＤＲファーマ,ﾋﾟｰﾃﾞｲ,ＰＤＲファーマ,ピーディーアールファーマ
MK,00977,0,Ｈａｌｅｏｎジャパン,ﾍｲﾘｵﾝｼ,Ｈａｌｅｏｎジャパン,ヘイリオンジャパン
MK,00978,0,天藤製薬,ｱﾏﾄｳｾｲ,天藤製薬,アマトウセイヤク
MK,00979,0,Ｕｌｔｒａｇｅｎｙｘ　Ｊａｐａｎ,ｳﾙﾄﾗｼﾞ,Ｕｌｔｒａｇｅｎｙｘ,ウルトラジェニクス
MK,00980,0,ラインファーマ,ﾗｲﾝﾌｱｰ,ラインファーマ,ラインファーマ
MK,00981,0,ブラッコ・ジャパン,ﾌﾞﾗﾂｺｼ,ブラッコ・ジャパン,ブラッコジャパン
MK,00982,0,モデルナ・ジャパン,ﾓﾃﾞﾙﾅｼ,モデルナ・ジャパン,モデルナジャパン
MK,00987,0,興和ＡＧファーマ,ｺｳﾜｴｰｼ,興和ＡＧファーマ,コウワエージーファーマ
MK,00994,0,チェプラファーム,ﾁｴﾌﾟﾗﾌ,チェプラファーム,チェプラファーム
MK,00995,0,リジェネロン・ジャパン,ﾘｼﾞｴﾈﾛ,リジェネロン・Ｊ,リジェネロンジャパン
MK,00996,0,バクスター・ジャパン,ﾊﾞｸｽﾀｰ,バクスター・ジャパン,バクスタージャパン
MK,00998,0,ＢｅｉＧｅｎｅ　Ｊａｐａｎ,ﾍﾞｲｼﾞｰ,ＢｅｉＧｅｎｅ・Ｊ,ベイジーンジャパン
MK,00999,0,ダイドーファーマ,ﾀﾞｲﾄﾞｰ,ダイドーファーマ,ダイドーファーマ
MK,10016,0,シオエ製薬,ｼｵｴｾｲﾔ,シオエ製薬,シオエセイヤク
MK,10025,0,ネオ製薬工業,ﾈｵｾｲﾔｸ,ネオ製薬工業,ネオセイヤクコウギョウ
MK,10027,0,ビオフェルミン製薬,ﾋﾞｵﾌｴﾙ,ビオフェルミン,ビオフェルミンセイヤク
MK,10029,0,ブラッコ・エーザイ,ﾌﾞﾗﾂｺｴ,ブラッコ・エーザイ,ブラッコエーザイ
MK,10034,0,田村薬品工業,ﾀﾑﾗﾔｸﾋ,田村薬品工業,タムラヤクヒンコウギョウ
MK,10036,0,薬師製薬,ﾔｸｼｾｲﾔ,薬師製薬,ヤクシセイヤク
MK,10042,0,リードケミカル,ﾘｰﾄﾞｹﾐ,リードケミカル,リードケミカル
MK,10044,0,ローマン工業,ﾛｰﾏﾝｺｳ,ローマン,ローマンコウギョウ
MK,10046,0,富士フイルムワコーケミカル,ﾌｼﾞﾌｲﾙ,富士フイルムワコーＣ,フジフイルムワコーケミカル
MK,10049,0,ＩＬＳ,ｱｲｴﾙｴｽ,ＩＬＳ,アイエルエス
MK,10051,0,岡山大鵬薬品,ｵｶﾔﾏﾀｲ,岡山大鵬,オカヤマタイホウヤクヒン
MK,10054,0,吉田養真堂,ﾖｼﾀﾞﾖｳ,吉田養真堂,ヨシダヨウシンドウ
MK,10056,0,救急薬品工業,ｷﾕｳｷﾕｳ,救急薬品工業,キュウキュウヤクヒンコウギョウ
MK,10058,0,協和医療開発,ｷﾖｳﾜｲﾘ,協和医療開発,キョウワイリョウカイハツ
MK,10060,0,恵美須薬品化工,ｴﾋﾞｽｶｺ,恵美須化工,エビスカコウ
MK,10063,0,クレハ,ｸﾚﾊ,クレハ,クレハ
MK,10065,0,阪大微生物病研究会,ﾊﾝﾀﾞｲﾋ,阪大微研,ハンダイビケン
MK,10067,0,ニプロパッチ,ﾆﾌﾟﾛﾊﾟ,ニプロパッチ,ニプロパッチ
MK,10068,0,三栄製薬,ｻﾝｴｲｾｲ,三栄製薬,サンエイセイヤク
MK,10071,0,三友薬品,ｻﾝﾕｳﾔｸ,三友薬品,サンユウヤクヒン
MK,10075,0,住友精化,ｽﾐﾄﾓｾｲ,住友精化,スミトモセイカ
MK,10077,0,小西利七商店,ｺﾆｼﾘｼﾁ,小西利七商店,コニシリシチショウテン
MK,10082,0,昭和電工,ｼﾖｳﾜﾃﾞ,昭和電工,ショウワデンコウ
MK,10085,0,新生薬品工業,ｼﾝｾｲﾔｸ,新生薬工,シンセイヤクヒンコウギョウ
MK,10093,0,大協薬品工業,ﾀﾞｲｷﾖｳ,大協薬工,ダイキョウヤクヒンコウギョウ
MK,10100,0,帝國漢方製薬,ﾃｲｺｸｶﾝ,帝國漢方,テイコクカンポウセイヤク
MK,10101,0,天藤製薬,ｱﾏﾄｳｾｲ,天藤,アマトウセイヤク
MK,10105,0,東亜合成,ﾄｳｱｺﾞｳ,東亜合成,トウアゴウセイ
MK,10106,0,東亜薬品工業,ﾄｳｱﾔｸﾋ,東亜薬工,トウアヤクヒンコウギョウ
MK,10108,0,東海カプセル,ﾄｳｶｲｶﾌ,東海カプセル,トウカイカプセル
MK,10109,0,東京エム・アイ商会,ﾄｳｷﾖｳｴ,東京ＭＩ商会,トウキョウエムアイショウカイ
MK,10111,0,東興薬品工業,ﾄｳｺｳﾔｸ,東興薬工,トウコウヤクヒンコウギョウ
MK,10113,0,東洋漢方製薬,ﾄｳﾖｳｶﾝ,東洋漢方,トウヨウカンポウセイヤク
MK,10115,0,日健メディカル,ﾆﾂｹﾝﾒﾃ,日健メディカル,ニッケンメディカル
MK,10119,0,日東薬品工業,ﾆﾂﾄｳﾔｸ,日東薬工,ニットウヤクヒンコウギョウ
MK,10121,0,日本アルツ製薬,ﾆﾎﾝｱﾙﾂ,日本アルツ製薬,ニホンアルツセイヤク
MK,10123,0,日本たばこ産業,ﾆﾎﾝﾀﾊﾞ,日本たばこ産業,ニホンタバコサンギョウ
MK,10128,0,日本粉末薬品,ﾆﾎﾝﾌﾝﾏ,日本粉末,ニホンフンマツヤクヒン
MK,10129,0,白水貿易,ﾊｸｽｲﾎﾞ,白水貿易,ハクスイボウエキ
MK,10131,0,富士化学工業,ﾌｼﾞｶｶﾞ,富士化学,フジカガクコウギョウ
MK,10132,0,武州製薬,ﾌﾞｼﾕｳｾ,武州製薬,ブシュウセイヤク
MK,10133,0,伏見製薬所,ﾌｼﾐｾｲﾔ,伏見製薬所,フシミセイヤクショ
MK,10140,0,立川製薬,ﾀﾃｶﾜｾｲ,立川製薬,タテカワセイヤク
MK,10144,0,東菱薬品工業,ﾄｳﾋﾞｼﾔ,東菱薬品工業,トウビシヤクヒンコウギョウ
MK,10162,0,東亜薬品,ﾄｳｱﾔｸﾋ,東亜薬品,トウアヤクヒン
MK,10166,0,日清ファルマ,ﾆﾂｼﾝﾌｱ,日清ファルマ,ニッシンファルマ
MK,10167,0,大和薬品工業,ﾀﾞｲﾜﾔｸ,大和薬品,ダイワヤクヒンコウギョウ
MK,10171,0,アボットジャパン,ｱﾎﾞﾂﾄｼ,（４３９：アボット）,アボットジャパン
MK,10172,0,エア・ウォーター,ｴｱｳｵｰﾀ,エア・ウォーター,エアウォーター
MK,10175,0,堀江生薬,ﾎﾘｴｼﾖｳ,堀江生薬,ホリエショウヤク
MK,10177,0,東レ,ﾄｳﾚ,東レ,トウレ
MK,10178,0,日本養蜂,ﾆﾎﾝﾖｳﾎ,日本養蜂,ニホンヨウホウ
MK,10182,0,クラシエ製薬,ｸﾗｼｴｾｲ,クラシエ製薬,クラシエセイヤク
MK,10183,0,ベネシス,ﾍﾞﾈｼｽ,ベネシス,ベネシス
MK,10185,0,康和薬通,ｺｳﾜﾔｸﾂ,康和薬通,コウワヤクツウ
MK,10187,0,雪印メグミルク,ﾕｷｼﾞﾙｼ,雪印メグミルク,ユキジルシメグミルク
MK,10189,0,資生堂,ｼｾｲﾄﾞｳ,資生堂,シセイドウ
MK,10190,0,北里研究所,ｷﾀｻﾄｹﾝ,北里研究所,キタサトケンキュウショ
MK,10193,0,国産薬品工業,ｺｸｻﾝﾔｸ,国産薬品工業,コクサンヤクヒンコウギョウ
MK,10195,0,アステラス静岡,ｱｽﾃﾗｽｼ,アステラス静岡,アステラスシズオカ
MK,10196,0,アステラス富山,ｱｽﾃﾗｽﾄ,アステラス富山,アステラストヤマ
MK,10197,0,エア・ウォーター・リアライズ,ｴｱｳｵｰﾀ,エアウォーターＲ,エアウォーターリアライズ
MK,10199,0,日本家庭用塩,ﾆﾎﾝｶﾃｲ,日本家庭用塩,ニホンカテイヨウエン
MK,10200,0,小島漢方,ｺｼﾞﾏｶﾝ,小島漢方,コジマカンポウ
MK,10201,0,ロートニッテンファーマ,ﾛｰﾄﾆﾂﾃ,ロートニッテンＰ,ロートニッテンファーマ
MK,10203,0,鶴居薬品工業,ﾂﾙｲﾔｸﾋ,鶴居薬品工業,ツルイヤクヒンコウギョウ
MK,10208,0,トライックス,ﾄﾗｲﾂｸｽ,トライックス,トライックス
MK,10209,0,メドレックス,ﾒﾄﾞﾚﾂｸ,メドレックス,メドレックス
MK,10210,0,先端医学薬学研究センター,ｾﾝﾀﾝｲｶ,先端医薬研究センター,センタンイガクヤクガクケンキュウセンター
MK,10212,0,ハクゾウメディカル,ﾊｸｿﾞｳﾒ,ハクゾウメディカル,ハクゾウメディカル
MK,10213,0,森田薬品工業,ﾓﾘﾀﾔｸﾋ,森田薬品工業,モリタヤクヒンコウギョウ
MK,10214,0,日東電工,ﾆﾂﾄｳﾃﾞ,日東電工,ニットウデンコウ
MK,10217,0,ＧＥヘルスケア,ｼﾞｰｲｰﾍ,ＧＥヘルスケア,ジーイーヘルスケア
MK,10220,0,星医療酸器,ﾎｼｲﾘﾖｳ,星医療酸器,ホシイリョウサンキ
MK,10221,0,松葉薬品,ﾏﾂﾊﾞﾔｸ,松葉薬品,マツバヤクヒン
MK,10223,0,エッセンシャルファーマ,ｴﾂｾﾝｼﾔ,エッセンシャルＰ,エッセンシャルピー
MK,10225,0,小林薬学工業,ｺﾊﾞﾔｼﾔ,小林薬学,コバヤシヤクガクコウギョウ
MK,10226,0,日医工ファーマ,ﾆﾁｲｺｳﾌ,日医工ファーマ,ニチイコウファーマ
MK,10228,0,田辺三菱製薬工場,ﾀﾅﾍﾞﾐﾂ,田辺三菱製薬工場,タナベミツビシセイヤクコウジョウ
MK,10229,0,ヴィーブヘルスケア,ｳﾞｲｰﾌﾞ,ヴィーブヘルスケア,ヴィーブヘルスケア
MK,10230,0,第一三共エスファ,ﾀﾞｲｲﾁｻ,第一三共エスファ,ダイイチサンキョウエスファ
MK,10231,0,ライオン歯科材,ﾗｲｵﾝｼｶ,ライオン歯科材,ライオンシカザイ
MK,10233,0,シンバイオ製薬,ｼﾝﾊﾞｲｵ,シンバイオ製薬,シンバイオセイヤク
MK,10234,0,富士フイルムメディカル,ﾌｼﾞﾌｲﾙ,富士フイルムメディカ,フジフイルムメディカル
MK,10236,0,たまエンタープライズ,ﾀﾏｴﾝﾀｰ,たまエンタープライズ,タマエンタープライズ
MK,10237,0,北里第一三共ワクチン,ｷﾀｻﾞﾄﾀ,北里第一三共ワクチン,キタザトダイイチサンキョウ
MK,10238,0,そーせい,ｿｰｾｲ,そーせい,ソーセイ
MK,10239,0,オオサキメディカル,ｵｵｻｷﾒﾃ,オオサキメディカル,オオサキメディカル
MK,10240,0,日本マイクロバイオファーマ,ﾆﾎﾝﾏｲｸ,日本マイクロバイオ,ニホンマイクロバイオ
MK,10242,0,あすかＡｃｔａｖｉｓ製薬,ｱｽｶｱｸﾀ,あすかＡｃ,アスカアクタビスセイヤク
MK,10243,0,セオリアファーマ,ｾｵﾘｱﾌｱ,セオリアファーマ,セオリアファーマ
MK,10245,0,スキャンポファーマ,ｽｷﾔﾝﾎﾟ,スキャンポファーマ,スキャンポファーマ
MK,10246,0,エイワイファーマ,ｴｲﾜｲﾌｱ,エイワイファーマ,エイワイファーマ
